Company,Lineage,Primary sector,Subsector,Fiscal year,Revenues
Burlington Coat Factory Warehouse Corporation (estimate of reorganized company),Burlington,General,Off-price,2009,"$3,700,000,000"
Burlington Coat Factory Warehouse Corporation,Burlington,General,Off-price,2010,"$3,701,100,000"
Burlington Coat Factory Warehouse Corporation,Burlington,General,Off-price,2011,"$3,887,531,000"
Burlington Coat Factory Warehouse Corporation,Burlington,General,Off-price,2012,"$4,165,504,000"
Burlington Coat Factory Warehouse Corporation,Burlington,General,Off-price,2013,"$4,461,987,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2014,"$4,849,634,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2015,"$5,129,843,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2016,"$5,566,038,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2017,"$6,084,766,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2018,"$6,643,051,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2019,"$7,261,243,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2020,"$5,751,541,000"
"Burlington Stores, Inc.",Burlington,General,Off-price,2021,"$9,306,459,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,1997,"$870,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,1998,"$770,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,1999,"$1,000,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2000,"$1,200,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2001,"$1,300,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2002,"$1,450,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2003,"$1,550,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2004,"$1,900,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2005,"$2,050,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2006,"$2,050,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2007,"$2,100,000,000"
Burt Automotive Network (estimate of private company),Burt Auto,Vehicle,Automotive,2008,"$2,100,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1984,"$430,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1985,"$430,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1986,"$430,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1987,"$415,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1988,"$400,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1989,"$380,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1990,"$350,000,000"
C.R. Anthony Company (estimate of private company),C.R. Anthony,Specialty,Apparel,1991,"$330,000,000"
C.R. Anthony Company,C.R. Anthony,Specialty,Apparel,1992,"$307,561,000"
C.R. Anthony Company,C.R. Anthony,Specialty,Apparel,1993,"$302,858,000"
C.R. Anthony Company,C.R. Anthony,Specialty,Apparel,1994,"$302,241,000"
C.R. Anthony Company,C.R. Anthony,Specialty,Apparel,1995,"$304,451,000"
C.R. Anthony Company,C.R. Anthony,Specialty,Apparel,1996,"$288,392,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,1999,"$768,857,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2000,"$942,757,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2001,"$1,049,500,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2002,"$1,177,039,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2003,"$1,336,910,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2004,"$1,474,415,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2005,"$1,664,272,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2006,"$1,908,801,000"
"Cabela's, Inc. retail sales",Cabela's,Catalog,Mail order,2007,"$2,173,995,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2008,"$2,380,655,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2009,"$2,447,635,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2010,"$2,412,486,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2011,"$2,505,733,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2012,"$2,778,903,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2013,"$3,205,632,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2014,"$3,200,219,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2015,"$3,481,375,000"
"Cabela's, Inc. retail sales",Cabela's,Specialty,Sporting goods,2016,"$3,558,019,000"
Caldor,Caldor,General,Discount,1958,"$2,912,755"
Caldor,Caldor,General,Discount,1959,"$3,633,530"
Caldor,Caldor,General,Discount,1960,"$6,549,858"
Caldor,Caldor,General,Discount,1961,"$9,361,501"
Caldor,Caldor,General,Discount,1962,"$15,504,268"
Caldor,Caldor,General,Discount,1963,"$23,733,553"
Caldor,Caldor,General,Discount,1964,"$35,620,773"
Caldor,Caldor,General,Discount,1965,"$48,884,347"
Caldor,Caldor,General,Discount,1966,"$69,738,168"
Caldor,Caldor,General,Discount,1967,"$80,274,113"
Caldor,Caldor,General,Discount,1968,"$84,187,001"
Caldor,Caldor,General,Discount,1969,"$91,622,168"
Caldor,Caldor,General,Discount,1970,"$98,865,340"
Caldor,Caldor,General,Discount,1971,"$116,203,000"
Caldor,Caldor,General,Discount,1972,"$132,472,000"
Caldor,Caldor,General,Discount,1973,"$166,449,000"
Caldor,Caldor,General,Discount,1974,"$195,350,000"
Caldor,Caldor,General,Discount,1975,"$241,750,000"
Caldor,Caldor,General,Discount,1976,"$304,983,000"
Caldor,Caldor,General,Discount,1977,"$394,418,000"
Caldor,Caldor,General,Discount,1978,"$475,733,000"
Caldor,Caldor,General,Discount,1979,"$562,762,000"
Caldor,Caldor,General,Discount,1980,"$660,000,000"
Caldor Corporation (estimate of reorganized company),Caldor,General,Discount,1989,"$1,700,000,000"
Caldor Corporation,Caldor,General,Discount,1990,"$1,771,542,000"
Caldor Corporation,Caldor,General,Discount,1991,"$1,873,221,000"
Caldor Corporation,Caldor,General,Discount,1992,"$2,127,684,000"
Caldor Corporation,Caldor,General,Discount,1993,"$2,414,124,000"
Caldor Corporation,Caldor,General,Discount,1994,"$2,748,634,000"
Caldor Corporation,Caldor,General,Discount,1995,"$2,765,525,000"
Caldor Corporation,Caldor,General,Discount,1996,"$2,602,456,000"
Caldor Corporation,Caldor,General,Discount,1997,"$2,496,747,000"
Caldor Corporation (estimate of bankrupt company),Caldor,General,Discount,1998,"$2,400,000,000"
Caldor Corporation (estimate of bankrupt company),Caldor,General,Discount,1999,"$300,000,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1992,"$28,818,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1993,"$28,233,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1994,"$30,595,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1995,"$22,527,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1996,"$23,959,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1997,"$26,200,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1998,"$27,100,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,1999,"$30,300,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,2000,"$44,500,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,2001,"$43,400,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,2002,"$43,300,000"
Calloway's Nursery,Calloway's,Specialty,Hardware,2003,"$43,700,000"
"Camelot Music Holdings, Inc.",Camelot Music,Specialty,Media,1993,"$421,467,000"
"Camelot Music Holdings, Inc.",Camelot Music,Specialty,Media,1994,"$459,077,000"
"Camelot Music Holdings, Inc.",Camelot Music,Specialty,Media,1995,"$455,652,000"
"Camelot Music Holdings, Inc.",Camelot Music,Specialty,Media,1996,"$396,502,000"
"Camelot Music Holdings, Inc.",Camelot Music,Specialty,Media,1997,"$400,403,000"
Affinity Group LLC,Camping World,Vehicle,Automotive,2006,"$514,558,000"
Affinity Group LLC,Camping World,Vehicle,Automotive,2007,"$562,204,000"
Affinity Group LLC,Camping World,Vehicle,Automotive,2008,"$526,137,000"
Affinity Group LLC,Camping World,Vehicle,Automotive,2009,"$471,781,000"
Affinity Group LLC,Camping World,Vehicle,Automotive,2010,"$470,669,000"
"Camping World, Inc.",Camping World,Vehicle,Automotive,2011,"$1,538,509,000"
"Camping World, Inc.",Camping World,Vehicle,Automotive,2012,"$1,879,144,000"
"Camping World, Inc.",Camping World,Vehicle,Automotive,2013,"$2,356,595,000"
"Camping World, Inc.",Camping World,Vehicle,Automotive,2014,"$2,673,953,000"
"Camping World, Inc.",Camping World,Vehicle,Automotive,2015,"$3,333,261,000"
"Camping World Holdings, Inc.",Camping World,Vehicle,Automotive,2016,"$3,526,706,000"
"Camping World Holdings, Inc.",Camping World,Vehicle,Automotive,2017,"$4,279,830,000"
"Camping World Holdings, Inc.",Camping World,Vehicle,Automotive,2018,"$4,792,017,000"
"Camping World Holdings, Inc.",Camping World,Vehicle,Automotive,2019,"$4,892,019,000"
"Camping World Holdings, Inc.",Camping World,Vehicle,Automotive,2020,"$5,446,591,000"
"Camping World Holdings, Inc.",Camping World,Vehicle,Automotive,2021,"$6,913,754,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,1999,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2000,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2001,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2002,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2003,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2004,"$525,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2005,"$525,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2006,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2007,"$475,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2008,"$475,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2009,"$450,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2010,"$425,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2011,"$425,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2012,"$450,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2013,"$475,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2014,"$500,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2015,"$525,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2016,"$550,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2017,"$525,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2018,"$525,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2019,"$550,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2020,"$550,000,000"
Captain D's Seafood systemwide sales (estimate),Captain D's,Restaurant,Fast food,2021,"$568,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2014,"$400,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2015,"$420,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2016,"$650,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2017,"$850,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2018,"$1,050,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2019,"$1,100,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2020,"$1,100,000,000"
Cardinale Automotive Group (estimate of private company),Cardinale,Vehicle,Automotive,2021,"$1,120,000,000"
Caribou Coffee Company,Caribou Coffee,Restaurant,Fast casual,2000,"$81,200,000"
Caribou Coffee Company,Caribou Coffee,Restaurant,Fast casual,2001,"$95,137,000"
Caribou Coffee Company,Caribou Coffee,Restaurant,Fast casual,2002,"$103,291,000"
Caribou Coffee Company,Caribou Coffee,Restaurant,Fast casual,2003,"$121,779,000"
Caribou Coffee Company,Caribou Coffee,Restaurant,Fast casual,2004,"$157,169,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2005,"$196,000,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2006,"$238,000,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2007,"$269,000,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2008,"$283,000,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2009,"$294,000,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2010,"$306,000,000"
Caribou Coffee systemwide sales (estimate),Caribou Coffee,Restaurant,Fast casual,2011,"$342,000,000"
Carl Karcher Enterprises systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1985,"$335,700,000"
Carl Karcher Enterprises systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1986,"$343,600,000"
Carl Karcher Enterprises systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,1987,"$375,000,000"
Carl Karcher Enterprises systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,1988,"$475,000,000"
Carl Karcher Enterprises systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,1989,"$555,000,000"
Carl Karcher Enterprises systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1990,"$582,758,000"
Carl Karcher Enterprises systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1991,"$617,935,000"
Carl Karcher Enterprises systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1992,"$619,377,000"
Carl Karcher Enterprises systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1993,"$594,073,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1994,"$565,448,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1995,"$583,198,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1996,"$648,004,000"
CKE Restaurants systemwide sales (estimate of reorganized company),Carl's Jr./Hardee's,Restaurant,Fast food,1997,"$3,453,029,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1998,"$3,272,383,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,1999,"$3,235,753,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,2000,"$3,263,031,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,2001,"$3,107,505,000"
CKE Restaurants systemwide sales,Carl's Jr./Hardee's,Restaurant,Fast food,2002,"$2,888,110,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2003,"$3,070,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2004,"$3,053,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2005,"$3,100,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2006,"$3,176,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2007,"$3,251,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2008,"$3,341,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2009,"$3,400,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2010,"$3,455,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2011,"$3,603,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2012,"$3,832,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2013,"$4,018,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2014,"$4,255,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2015,"$4,360,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2016,"$4,478,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2017,"$4,429,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2018,"$4,417,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2019,"$4,400,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2020,"$3,500,000,000"
CKE Restaurants systemwide sales (estimate),Carl's Jr./Hardee's,Restaurant,Fast food,2021,"$3,660,000,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2002,"$3,431,900,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2003,"$3,986,000,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2004,"$4,489,300,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2005,"$5,274,100,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2006,"$6,317,900,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2007,"$6,959,900,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2008,"$5,952,600,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2009,"$6,378,800,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2010,"$7,408,500,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2011,"$7,826,900,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2012,"$8,747,000,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2013,"$10,306,300,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2014,"$11,674,500,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2015,"$12,439,400,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2016,"$13,270,700,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2017,"$14,392,400,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2018,"$15,172,800,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2019,"$17,169,500,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2020,"$15,713,600,000"
CarMax retail operations,CarMax,Vehicle,Automotive,2021,"$24,437,100,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1939,"$43,741,743"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1940,"$49,183,205"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1941,"$54,956,191"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1942,"$57,230,005"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1943,"$37,657,095"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1944,"$41,313,302"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1945,"$47,134,155"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1946,"$61,038,168"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1947,"$65,546,424"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1948,"$68,887,565"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1949,"$63,432,184"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1950,"$72,114,827"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1951,"$71,576,504"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1952,"$72,202,410"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1953,"$76,908,313"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1954,"$81,926,332"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1955,"$87,510,672"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1956,"$97,191,985"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1957,"$97,405,284"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1958,"$99,305,425"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1959,"$140,173,385"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1960,"$142,015,007"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1961,"$149,941,035"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1962,"$154,547,117"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1963,"$164,828,886"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1964,"$176,297,874"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1965,"$186,854,828"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1966,"$197,022,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1967,"$207,617,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1968,"$234,764,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1969,"$251,563,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1970,"$252,439,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1971,"$260,419,403"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1972,"$289,912,009"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1973,"$313,967,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1974,"$332,031,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1975,"$341,973,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1976,"$360,663,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1977,"$388,063,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1978,"$412,080,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1979,"$434,321,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1980,"$582,083,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1981,"$769,716,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1982,"$797,624,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1983,"$877,263,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1984,"$1,177,208,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1985,"$1,301,890,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1986,"$1,412,859,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1987,"$950,433,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1988,"$1,022,974,000"
P.A. Bergner and Company (estimate of private company),Carson Pirie Scott,General,Department,1989,"$1,500,000,000"
P.A. Bergner and Company (estimate of private company),Carson Pirie Scott,General,Department,1990,"$1,500,000,000"
P.A. Bergner and Company,Carson Pirie Scott,General,Department,1991,"$1,157,365,000"
P.A. Bergner and Company,Carson Pirie Scott,General,Department,1992,"$1,155,198,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1993,"$1,148,439,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1994,"$1,161,612,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1995,"$1,083,812,000"
Carson Pirie Scott and Company,Carson Pirie Scott,General,Department,1996,"$1,102,826,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,1994,"$121,374,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,1995,"$128,547,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,1996,"$129,244,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,1997,"$143,419,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,1998,"$171,696,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,1999,"$183,312,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,2000,"$215,280,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,2001,"$235,179,000"
Carter Holdings Inc. retail sales,Carter's,Specialty,Apparel,2002,"$253,751,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2003,"$263,206,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2004,"$291,362,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2005,"$456,581,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2006,"$562,153,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2007,"$600,072,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2008,"$671,566,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2009,"$747,029,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2010,"$811,120,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2011,"$952,490,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2012,"$1,102,252,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2013,"$1,243,471,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2014,"$1,422,305,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2015,"$1,514,355,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2016,"$1,655,784,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2017,"$1,775,378,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2018,"$1,851,193,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2019,"$1,884,150,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2020,"$1,671,644,000"
"Carters, Inc. U.S. retail sales",Carter's,Specialty,Apparel,2021,"$1,899,262,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2013,"$4,600,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2014,"$41,123,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2015,"$124,972,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2016,"$341,989,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2017,"$796,915,000"
Carvana Company retail sales,Carvana,Vehicle,Automotive,2018,"$1,785,045,000"
