Company;Lineage;Primary sector;Subsector;Fiscal year;Revenues
Burlington Coat Factory Warehouse Corporation;Burlington;General;Off-price;2011;3887531000
Burlington Coat Factory Warehouse Corporation;Burlington;General;Off-price;2012;4165504000
Burlington Coat Factory Warehouse Corporation;Burlington;General;Off-price;2013;4461987000
Burlington Stores, Inc.;Burlington;General;Off-price;2014;4849634000
Burlington Stores, Inc.;Burlington;General;Off-price;2015;5129843000
Burlington Stores, Inc.;Burlington;General;Off-price;2016;5566038000
Burlington Stores, Inc.;Burlington;General;Off-price;2017;6084766000
Burlington Stores, Inc.;Burlington;General;Off-price;2018;6643051000
Burlington Stores, Inc.;Burlington;General;Off-price;2019;7261243000
Burlington Stores, Inc.;Burlington;General;Off-price;2020;5751541000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;1997;870000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;1998;770000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;1999;1000000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2000;1200000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2001;1300000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2002;1450000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2003;1550000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2004;1900000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2005;2050000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2006;2050000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2007;2100000000
Burt Automotive Network (estimate of private company);Burt Auto;Vehicle;Automotive;2008;2100000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1984;430000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1985;430000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1986;430000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1987;415000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1988;400000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1989;380000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1990;350000000
C.R. Anthony Company (estimate of private company);C.R. Anthony;Specialty;Apparel;1991;330000000
C.R. Anthony Company;C.R. Anthony;Specialty;Apparel;1992;307561000
C.R. Anthony Company;C.R. Anthony;Specialty;Apparel;1993;302858000
C.R. Anthony Company;C.R. Anthony;Specialty;Apparel;1994;302241000
C.R. Anthony Company;C.R. Anthony;Specialty;Apparel;1995;304451000
C.R. Anthony Company;C.R. Anthony;Specialty;Apparel;1996;288392000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;1999;768857000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2000;942757000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2001;1049500000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2002;1177039000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2003;1336910000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2004;1474415000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2005;1664272000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2006;1908801000
Cabela's, Inc. retail sales;Cabela's;Catalog;Mail order;2007;2173995000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2008;2380655000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2009;2447635000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2010;2412486000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2011;2505733000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2012;2778903000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2013;3205632000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2014;3200219000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2015;3481375000
Cabela's, Inc. retail sales;Cabela's;Specialty;Sporting goods;2016;3558019000
Caldor;Caldor;General;Discount;1958;2912755
Caldor;Caldor;General;Discount;1959;3633530
Caldor;Caldor;General;Discount;1960;6549858
Caldor;Caldor;General;Discount;1961;9361501
Caldor;Caldor;General;Discount;1962;15504268
Caldor;Caldor;General;Discount;1963;23733553
Caldor;Caldor;General;Discount;1964;35620773
Caldor;Caldor;General;Discount;1965;48884347
Caldor;Caldor;General;Discount;1966;69738168
Caldor;Caldor;General;Discount;1967;80274113
Caldor;Caldor;General;Discount;1968;84187001
Caldor;Caldor;General;Discount;1969;91622168
Caldor;Caldor;General;Discount;1970;98865340
Caldor;Caldor;General;Discount;1971;116203000
Caldor;Caldor;General;Discount;1972;132472000
Caldor;Caldor;General;Discount;1973;166449000
Caldor;Caldor;General;Discount;1974;195350000
Caldor;Caldor;General;Discount;1975;241750000
Caldor;Caldor;General;Discount;1976;304983000
Caldor;Caldor;General;Discount;1977;394418000
Caldor;Caldor;General;Discount;1978;475733000
Caldor;Caldor;General;Discount;1979;562762000
Caldor;Caldor;General;Discount;1980;660000000
Caldor Corporation (estimate of reorganized company);Caldor;General;Discount;1989;1700000000
Caldor Corporation;Caldor;General;Discount;1990;1771542000
Caldor Corporation;Caldor;General;Discount;1991;1873221000
Caldor Corporation;Caldor;General;Discount;1992;2127684000
Caldor Corporation;Caldor;General;Discount;1993;2414124000
Caldor Corporation;Caldor;General;Discount;1994;2748634000
Caldor Corporation;Caldor;General;Discount;1995;2765525000
Caldor Corporation;Caldor;General;Discount;1996;2602456000
Caldor Corporation;Caldor;General;Discount;1997;2496747000
Caldor Corporation (estimate of bankrupt company);Caldor;General;Discount;1998;2400000000
Caldor Corporation (estimate of bankrupt company);Caldor;General;Discount;1999;300000000
Calloway's Nursery;Calloway's;Specialty;Hardware;1992;28818000
Calloway's Nursery;Calloway's;Specialty;Hardware;1993;28233000
Calloway's Nursery;Calloway's;Specialty;Hardware;1994;30595000
Calloway's Nursery;Calloway's;Specialty;Hardware;1995;22527000
Calloway's Nursery;Calloway's;Specialty;Hardware;1996;23959000
Calloway's Nursery;Calloway's;Specialty;Hardware;1997;26200000
Calloway's Nursery;Calloway's;Specialty;Hardware;1998;27100000
Calloway's Nursery;Calloway's;Specialty;Hardware;1999;30300000
Calloway's Nursery;Calloway's;Specialty;Hardware;2000;44500000
Calloway's Nursery;Calloway's;Specialty;Hardware;2001;43400000
Calloway's Nursery;Calloway's;Specialty;Hardware;2002;43300000
Calloway's Nursery;Calloway's;Specialty;Hardware;2003;43700000
Camelot Music Holdings, Inc.;Camelot Music;Specialty;Media;1993;421467000
Camelot Music Holdings, Inc.;Camelot Music;Specialty;Media;1994;459077000
Camelot Music Holdings, Inc.;Camelot Music;Specialty;Media;1995;455652000
Camelot Music Holdings, Inc.;Camelot Music;Specialty;Media;1996;396502000
Camelot Music Holdings, Inc.;Camelot Music;Specialty;Media;1997;400403000
Affinity Group LLC;Camping World;Vehicle;Automotive;2006;514558000
Affinity Group LLC;Camping World;Vehicle;Automotive;2007;562204000
Affinity Group LLC;Camping World;Vehicle;Automotive;2008;526137000
Affinity Group LLC;Camping World;Vehicle;Automotive;2009;471781000
Affinity Group LLC;Camping World;Vehicle;Automotive;2010;470669000
Camping World, Inc.;Camping World;Vehicle;Automotive;2011;1538509000
Camping World, Inc.;Camping World;Vehicle;Automotive;2012;1879144000
Camping World, Inc.;Camping World;Vehicle;Automotive;2013;2356595000
Camping World, Inc.;Camping World;Vehicle;Automotive;2014;2673953000
Camping World, Inc.;Camping World;Vehicle;Automotive;2015;3333261000
Camping World Holdings, Inc.;Camping World;Vehicle;Automotive;2016;3526706000
Camping World Holdings, Inc.;Camping World;Vehicle;Automotive;2017;4279830000
Camping World Holdings, Inc.;Camping World;Vehicle;Automotive;2018;4792017000
Camping World Holdings, Inc.;Camping World;Vehicle;Automotive;2019;4892019000
Camping World Holdings, Inc.;Camping World;Vehicle;Automotive;2020;5446591000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;1999;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2000;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2001;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2002;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2003;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2004;525000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2005;525000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2006;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2007;475000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2008;475000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2009;450000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2010;425000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2011;425000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2012;450000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2013;475000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2014;500000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2015;525000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2016;550000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2017;525000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2018;525000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2019;550000000
Captain D's Seafood systemwide sales (estimate);Captain D's;Restaurant;Fast food;2020;550000000
Caribou Coffee Company;Caribou Coffee;Restaurant;Fast casual;2000;81200000
Caribou Coffee Company;Caribou Coffee;Restaurant;Fast casual;2001;95137000
Caribou Coffee Company;Caribou Coffee;Restaurant;Fast casual;2002;103291000
Caribou Coffee Company;Caribou Coffee;Restaurant;Fast casual;2003;121779000
Caribou Coffee Company;Caribou Coffee;Restaurant;Fast casual;2004;157169000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2005;196000000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2006;238000000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2007;269000000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2008;283000000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2009;294000000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2010;306000000
Caribou Coffee systemwide sales (estimate);Caribou Coffee;Restaurant;Fast casual;2011;342000000
Carl Karcher Enterprises systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1985;335700000
Carl Karcher Enterprises systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1986;343600000
Carl Karcher Enterprises systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;1987;375000000
Carl Karcher Enterprises systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;1988;475000000
Carl Karcher Enterprises systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;1989;555000000
Carl Karcher Enterprises systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1990;582758000
Carl Karcher Enterprises systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1991;617935000
Carl Karcher Enterprises systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1992;619377000
Carl Karcher Enterprises systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1993;594073000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1994;565448000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1995;583198000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1996;648004000
CKE Restaurants systemwide sales (estimate of reorganized company);Carl's Jr./Hardee's;Restaurant;Fast food;1997;3453029000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1998;3272383000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;1999;3235753000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;2000;3263031000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;2001;3107505000
CKE Restaurants systemwide sales;Carl's Jr./Hardee's;Restaurant;Fast food;2002;2888110000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2003;3070000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2004;3053000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2005;3100000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2006;3176000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2007;3251000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2008;3341000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2009;3400000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2010;3455000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2011;3603000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2012;3832000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2013;4018000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2014;4255000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2015;4360000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2016;4478000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2017;4429000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2018;4417000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2019;4400000000
CKE Restaurants systemwide sales (estimate);Carl's Jr./Hardee's;Restaurant;Fast food;2020;3500000000
CarMax retail operations;CarMax;Vehicle;Automotive;2002;3431900000
CarMax retail operations;CarMax;Vehicle;Automotive;2003;3986000000
CarMax retail operations;CarMax;Vehicle;Automotive;2004;4489300000
CarMax retail operations;CarMax;Vehicle;Automotive;2005;5274100000
CarMax retail operations;CarMax;Vehicle;Automotive;2006;6317900000
CarMax retail operations;CarMax;Vehicle;Automotive;2007;6959900000
CarMax retail operations;CarMax;Vehicle;Automotive;2008;5952600000
CarMax retail operations;CarMax;Vehicle;Automotive;2009;6378800000
CarMax retail operations;CarMax;Vehicle;Automotive;2010;7408500000
CarMax retail operations;CarMax;Vehicle;Automotive;2011;7826900000
CarMax retail operations;CarMax;Vehicle;Automotive;2012;8747000000
CarMax retail operations;CarMax;Vehicle;Automotive;2013;10306300000
CarMax retail operations;CarMax;Vehicle;Automotive;2014;11674500000
CarMax retail operations;CarMax;Vehicle;Automotive;2015;12439400000
CarMax retail operations;CarMax;Vehicle;Automotive;2016;13270700000
CarMax retail operations;CarMax;Vehicle;Automotive;2017;14392400000
CarMax retail operations;CarMax;Vehicle;Automotive;2018;15172800000
CarMax retail operations;CarMax;Vehicle;Automotive;2019;17169500000
CarMax retail operations;CarMax;Vehicle;Automotive;2020;15713600000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1939;43741743
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1940;49183205
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1941;54956191
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1942;57230005
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1943;37657095
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1944;41313302
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1945;47134155
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1946;61038168
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1947;65546424
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1948;68887565
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1949;63432184
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1950;72114827
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1951;71576504
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1952;72202410
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1953;76908313
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1954;81926332
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1955;87510672
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1956;97191985
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1957;97405284
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1958;99305425
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1959;140173385
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1960;142015007
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1961;149941035
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1962;154547117
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1963;164828886
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1964;176297874
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1965;186854828
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1966;197022000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1967;207617000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1968;234764000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1969;251563000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1970;252439000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1971;260419403
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1972;289912009
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1973;313967000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1974;332031000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1975;341973000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1976;360663000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1977;388063000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1978;412080000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1979;434321000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1980;582083000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1981;769716000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1982;797624000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1983;877263000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1984;1177208000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1985;1301890000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1986;1412859000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1987;950433000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1988;1022974000
P.A. Bergner and Company (estimate of private company);Carson Pirie Scott;General;Department;1989;1500000000
P.A. Bergner and Company (estimate of private company);Carson Pirie Scott;General;Department;1990;1500000000
P.A. Bergner and Company;Carson Pirie Scott;General;Department;1991;1157365000
P.A. Bergner and Company;Carson Pirie Scott;General;Department;1992;1155198000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1993;1148439000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1994;1161612000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1995;1083812000
Carson Pirie Scott and Company;Carson Pirie Scott;General;Department;1996;1102826000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;1994;121374000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;1995;128547000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;1996;129244000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;1997;143419000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;1998;171696000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;1999;183312000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;2000;215280000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;2001;235179000
Carter Holdings Inc. retail sales;Carter's;Specialty;Apparel;2002;253751000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2003;263206000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2004;291362000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2005;456581000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2006;562153000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2007;600072000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2008;671566000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2009;747029000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2010;811120000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2011;952490000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2012;1102252000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2013;1243471000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2014;1422305000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2015;1514355000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2016;1655784000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2017;1775378000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2018;1851193000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2019;1884150000
Carters, Inc. U.S. retail sales;Carter's;Specialty;Apparel;2020;1671644000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2013;4600000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2014;41123000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2015;124972000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2016;341989000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2017;796915000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2018;1785045000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2019;3420601000
Carvana Company retail sales;Carvana;Vehicle;Automotive;2020;4740595000
Casey's General Stores;Casey's;Convenience;Convenience;1980;125995000
Casey's General Stores;Casey's;Convenience;Convenience;1981;153277000
Casey's General Stores;Casey's;Convenience;Convenience;1982;188451000
Casey's General Stores;Casey's;Convenience;Convenience;1983;216774000
Casey's General Stores;Casey's;Convenience;Convenience;1984;247177000
Casey's General Stores;Casey's;Convenience;Convenience;1985;208274000
Casey's General Stores;Casey's;Convenience;Convenience;1986;283892000
Casey's General Stores;Casey's;Convenience;Convenience;1987;336381000
Casey's General Stores;Casey's;Convenience;Convenience;1988;419237000
Casey's General Stores;Casey's;Convenience;Convenience;1989;500656000
Casey's General Stores;Casey's;Convenience;Convenience;1990;580305000
Casey's General Stores;Casey's;Convenience;Convenience;1991;606585000
Casey's General Stores;Casey's;Convenience;Convenience;1992;673697000
Casey's General Stores;Casey's;Convenience;Convenience;1993;731206000
Casey's General Stores;Casey's;Convenience;Convenience;1994;848843000
Casey's General Stores;Casey's;Convenience;Convenience;1995;954764000
Casey's General Stores;Casey's;Convenience;Convenience;1996;1109002000
Casey's General Stores;Casey's;Convenience;Convenience;1997;1186885000
Casey's General Stores;Casey's;Convenience;Convenience;1998;1236531000
Casey's General Stores;Casey's;Convenience;Convenience;1999;1631158000
Casey's General Stores;Casey's;Convenience;Convenience;2000;1904899000
Casey's General Stores;Casey's;Convenience;Convenience;2001;2032226000
Casey's General Stores;Casey's;Convenience;Convenience;2002;2155606000
Casey's General Stores;Casey's;Convenience;Convenience;2003;2311703000
Casey's General Stores;Casey's;Convenience;Convenience;2004;2787538000
Casey's General Stores;Casey's;Convenience;Convenience;2005;3492476000
Casey's General Stores;Casey's;Convenience;Convenience;2006;4024010000
Casey's General Stores;Casey's;Convenience;Convenience;2007;4827087000
Casey's General Stores;Casey's;Convenience;Convenience;2008;4690525000
Casey's General Stores;Casey's;Convenience;Convenience;2009;4637087000
Casey's General Stores;Casey's;Convenience;Convenience;2010;5635240000
Casey's General Stores;Casey's;Convenience;Convenience;2011;6987804000
Casey's General Stores;Casey's;Convenience;Convenience;2012;7250840000
Casey's General Stores;Casey's;Convenience;Convenience;2013;7840255000
Casey's General Stores;Casey's;Convenience;Convenience;2014;7767216000
Casey's General Stores;Casey's;Convenience;Convenience;2015;7122086000
Casey's General Stores;Casey's;Convenience;Convenience;2016;7506587000
Casey's General Stores;Casey's;Convenience;Convenience;2017;8391124000
Casey's General Stores;Casey's;Convenience;Convenience;2018;9352910000
Casey's General Stores;Casey's;Convenience;Convenience;2019;9175296000
Casey's General Stores;Casey's;Convenience;Convenience;2020;8707189000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1950;14275864
National Shoes, Inc.;Casual Male;Specialty;Shoe;1951;16674883
National Shoes, Inc.;Casual Male;Specialty;Shoe;1952;17751165
National Shoes, Inc.;Casual Male;Specialty;Shoe;1953;18705349
National Shoes, Inc.;Casual Male;Specialty;Shoe;1954;18797734
National Shoes, Inc.;Casual Male;Specialty;Shoe;1955;19555135
National Shoes, Inc.;Casual Male;Specialty;Shoe;1956;21965400
National Shoes, Inc.;Casual Male;Specialty;Shoe;1957;23706184
National Shoes, Inc.;Casual Male;Specialty;Shoe;1958;24905785
National Shoes, Inc.;Casual Male;Specialty;Shoe;1959;27020657
National Shoes, Inc.;Casual Male;Specialty;Shoe;1960;28103086
National Shoes, Inc.;Casual Male;Specialty;Shoe;1961;28849599
National Shoes, Inc.;Casual Male;Specialty;Shoe;1962;45137677
National Shoes, Inc.;Casual Male;Specialty;Shoe;1963;43206786
National Shoes, Inc.;Casual Male;Specialty;Shoe;1964;42806269
National Shoes, Inc.;Casual Male;Specialty;Shoe;1965;41017233
National Shoes, Inc.;Casual Male;Specialty;Shoe;1966;42131226
National Shoes, Inc.;Casual Male;Specialty;Shoe;1967;54845450
National Shoes, Inc.;Casual Male;Specialty;Shoe;1968;60484931
National Shoes, Inc.;Casual Male;Specialty;Shoe;1969;58468509
National Shoes, Inc.;Casual Male;Specialty;Shoe;1970;60000000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1971;64580150
National Shoes, Inc.;Casual Male;Specialty;Shoe;1972;71973453
National Shoes, Inc.;Casual Male;Specialty;Shoe;1973;78698000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1974;95176000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1975;97858000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1976;104737000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1977;106645000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1978;102979000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1979;104529000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1980;104836000
National Shoes, Inc.;Casual Male;Specialty;Shoe;1981;85629000
